CustID,CustomerName,ContactEmail,SignupDate,Status
2000,Donald Shea,fwalters@example.org,08/14/2024,P
2001,Gary Santiago,marksteele@example.com,01/10/2025,P
2002,Robin Pierce,qmiller@example.com,11/13/2023,P
2003,Jennifer Robertson,sandovalamy@example.com,09/26/2023,A
2004,Isaiah Avila,nwolf@example.com,10/14/2024,P
2005,Dwayne Gilmore,omartinez@example.net,04/26/2025,I
2006,Christopher Pierce,hdavis@example.com,11/14/2023,A
2007,Brittany Cantu,william46@example.com,08/15/2024,A
2008,Juan Reyes,michellehill@example.com,05/04/2024,A
2009,Katie Hoover,jessica99@example.net,08/29/2024,I
2010,Jill Washington,andrea86@example.com,08/08/2025,I
2011,Colin Terry,xhall@example.com,09/17/2023,I
2012,John Mcintyre,qhughes@example.net,12/11/2023,A
2013,Andrew Shaw MD,sawyerscott@example.net,07/22/2025,A
2014,Nathan Ortiz,charlesharrington@example.com,05/03/2024,P
2015,Jennifer Miller,melissa86@example.com,12/13/2024,P
2016,Olivia Brennan,williamsonjimmy@example.net,07/30/2025,I
2017,Darren Davis,hodgesjane@example.org,07/24/2024,A
2018,Elijah Johnson,laura45@example.com,07/14/2024,P
2019,Joseph Knight,georgemiller@example.com,12/08/2024,I
2020,Kathleen Aguilar,stevenking@example.com,01/13/2025,I
2021,Robert Santana,charleslandry@example.net,04/03/2024,P
2022,Jessica Wright,james67@example.org,02/15/2024,I
2023,Ian Phillips,andrew64@example.org,10/27/2024,A
2024,Paula Beltran,swall@example.org,11/28/2024,I
2025,Colleen Lee,erica21@example.net,12/29/2024,A
2026,Richard Johnson,jessica14@example.com,03/17/2025,A
2027,Curtis Buchanan,alyssa42@example.com,07/24/2025,P
2028,Karen Drake,linda71@example.org,03/22/2025,P
2029,Shannon Ramsey,zcoffey@example.net,05/25/2024,P
2030,James Baker,gibsonemily@example.net,03/05/2024,I
2031,Samantha Bentley,leonardthomas@example.net,07/01/2025,P
2032,Erin Bishop,reidsteven@example.net,04/05/2024,P
2033,Audrey Williams,torrestravis@example.org,02/13/2024,I
2034,Brandy Chavez,umatthews@example.org,07/02/2025,P
2035,Brett Burns,rcrosby@example.org,02/01/2025,I
2036,Jeremy Sampson,cory58@example.net,05/19/2024,I
2037,Donald Donaldson,ndavis@example.net,12/23/2024,A
2038,Alison Buchanan,vanessabuchanan@example.org,10/07/2023,A
2039,Kristen Willis,markhernandez@example.net,08/17/2023,P
2040,William Huerta,lauren10@example.org,08/26/2023,I
2041,Richard Chapman,thompsonbrian@example.net,07/06/2024,A
2042,Nichole Alvarez,william17@example.net,02/03/2024,A
2043,Amanda Logan,stephen00@example.com,06/03/2025,A
2044,Michael Henry,fjones@example.com,11/29/2024,A
2045,Cameron Weber,oscar98@example.com,08/01/2024,P
2046,Jessica Mcguire,farrelldebra@example.net,02/24/2025,A
2047,Jessica Beasley,dmorgan@example.com,07/03/2024,P
2048,Emily Edwards,nicholas27@example.org,10/24/2023,I
2049,Anna Davis,lisa80@example.net,10/24/2024,P
2050,Meagan Jenkins,uparrish@example.org,03/25/2024,A
2051,Heather Lane,ericolson@example.org,05/12/2024,I
2052,Holly Farmer,lindsaybruce@example.net,12/03/2024,I
